60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 3, 698, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 3, 698, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 3, 712, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 3, 712, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 3, 712, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 3, 712, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 3, 713, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 3, 713, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 3, 713, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 3, 723, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 3, 723, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 3, 723, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 3, 723, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 3, 723, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 3, 732, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 16, 4, 727, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 16, 4, 744, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 16, 4, 745, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 16, 4, 745, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 16, 4, 745, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 16, 4, 745, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 16, 4, 746, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 16, 4, 746, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 16, 4, 766, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 4, 766, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 4, 766, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 4, 766, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 4, 767, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 4, 767, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 4, 767, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 4, 767, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 4, 767, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 4, 767, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 4, 779, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 4, 779, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 4, 779, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 4, 779, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 4, 779, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 4, 782, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 16, 5, 782, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 16, 5, 789, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 16, 5, 789, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 16, 5, 796, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 16, 5, 796, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 16, 5, 797, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 16, 5, 797, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 16, 5, 806, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 16, 5, 806, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 5, 806, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 5, 806, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 5, 815, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 5, 815, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 5, 815, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 5, 816, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 5, 816, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 5, 823, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 5, 823, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 5, 830, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 5, 830, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 5, 830, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 5, 830, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 5, 837, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 5, 837, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 16, 6, 837, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 16, 6, 851, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 16, 6, 851, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 16, 6, 852, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 16, 6, 852, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 16, 6, 852, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 16, 6, 865, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 16, 6, 865, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 16, 6, 866, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 6, 866, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 6, 866, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 6, 866, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 6, 866, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 6, 875, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 6, 875, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 6, 875, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 6, 875, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 6, 875, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 6, 885, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 6, 885, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 6, 885, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 6, 885, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 6, 895, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 6, 895, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 16, 7, 892, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 16, 7, 910, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 16, 7, 910, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 16, 7, 910, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 16, 7, 910, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 16, 7, 911, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 16, 7, 911, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 16, 7, 911, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 16, 7, 924, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 7, 924, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 7, 924, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 7, 924, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 7, 924, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 7, 924, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 7, 926, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 7, 927, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 7, 930, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 7, 932, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 7, 936, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 7, 936, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 7, 941, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 7, 941, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 7, 946, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 7, 946, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 16, 8, 947, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 16, 8, 957, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 16, 8, 957, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 16, 8, 957, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 16, 8, 967, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 16, 8, 967, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 16, 8, 967, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 16, 8, 967, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 16, 8, 967, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 8, 974, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 8, 974, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 8, 974, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 8, 974, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 8, 980, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 8, 981, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 8, 981, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 8, 988, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 8, 988, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 8, 995, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 8, 995, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 8, 995, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 8, 995, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 9, 3, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 9, 3, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 16, 10, 2, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 16, 10, 16, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 16, 10, 16, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 16, 10, 16, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 16, 10, 17, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 16, 10, 17, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 16, 10, 17, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 16, 10, 32, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 16, 10, 32, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 16, 10, 33, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 16, 10, 33, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 16, 10, 33, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 16, 10, 33, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 16, 10, 34, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 16, 10, 48, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 16, 10, 48, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 16, 10, 48, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 16, 10, 48, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 16, 10, 49, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 16, 10, 49, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 16, 10, 49, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 16, 10, 49, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 16, 10, 59, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 16, 10, 59, 
